category_id,video_id,trending_date,publish_time,views,likes,dislikes,comment_count,country,category_id2,SelectionProb,SamplingWeight
20,Jg-hhRv1QAI,17.07.12,2017-12-05T14:00:01.000Z,220228,8179,38,466,CA,Gaming,0.0647840532,15.435897436
20,kzhHu06Ergs,18.11.03,2018-03-10T22:30:15.000Z,207649,8330,261,8669,CA,Gaming,0.0647840532,15.435897436
20,m-RzmFTaWCc,17.24.11,2017-11-22T17:00:04.000Z,281925,10110,199,951,CA,Gaming,0.0647840532,15.435897436
20,nmvkcx4jsfc,18.21.01,2018-01-20T21:30:00.000Z,296506,12900,134,5685,CA,Gaming,0.0647840532,15.435897436
20,OkMqQ1QldUw,18.15.03,2018-03-15T07:37:04.000Z,185023,6618,546,88,CA,Gaming,0.0647840532,15.435897436
20,PeucxIXNLq4,18.08.01,2018-01-07T22:56:29.000Z,326704,44098,189,2805,CA,Gaming,0.0647840532,15.435897436
20,qdAe9E-a_AI,18.07.01,2018-01-06T19:00:06.000Z,192296,15421,151,1332,CA,Gaming,0.0647840532,15.435897436
20,QEwp_LjaiEY,18.22.01,2018-01-21T20:33:23.000Z,86324,12241,353,5554,CA,Gaming,0.0647840532,15.435897436
20,R5Hy3Sd1OU8,17.26.11,2017-11-25T17:25:55.000Z,193843,19445,297,1273,CA,Gaming,0.0647840532,15.435897436
20,RGBK8133YAE,17.16.11,2017-11-15T22:00:01.000Z,149076,8060,87,1317,CA,Gaming,0.0647840532,15.435897436
20,rZFHwZp4FJA,17.07.12,2017-12-06T17:00:04.000Z,244211,10875,205,929,CA,Gaming,0.0647840532,15.435897436
20,S04AFNVDISI,17.18.11,2017-11-16T22:00:03.000Z,215077,8455,68,924,CA,Gaming,0.0647840532,15.435897436
20,StjdeTM9mIk,17.17.12,2017-12-16T19:00:01.000Z,158240,12056,87,1215,CA,Gaming,0.0647840532,15.435897436
20,TmNEvEIkwR8,18.30.01,2018-01-30T02:31:42.000Z,302247,33314,271,4908,CA,Gaming,0.0647840532,15.435897436
20,UDrwhkLkRgc,18.06.01,2018-01-05T17:45:02.000Z,270440,24439,554,5234,CA,Gaming,0.0647840532,15.435897436
20,uEu5--lyNCE,17.14.11,2017-11-12T18:00:03.000Z,191353,3307,85,534,CA,Gaming,0.0647840532,15.435897436
20,UR44mM2GbnE,18.12.02,2018-02-11T16:00:01.000Z,263057,20498,712,13673,CA,Gaming,0.0647840532,15.435897436
20,ykbsLFx9H1c,18.10.03,2018-03-10T04:27:57.000Z,111123,2552,112,20,CA,Gaming,0.0647840532,15.435897436
20,Zmw-2hx2pM8,17.20.12,2017-12-19T23:55:02.000Z,146400,9768,126,1741,CA,Gaming,0.0647840532,15.435897436
20,08jx5zGYmEI,18.19.03,2018-03-15T14:30:06.000Z,13344,500,47,74,DE,Gaming,0.0647840532,15.435897436
20,460j_Cd0LX8,18.13.03,2018-03-12T12:00:00.000Z,132092,7023,1405,1316,DE,Gaming,0.0647840532,15.435897436
20,bkkg9HR6t5A,17.07.12,2017-12-06T11:51:50.000Z,39241,1986,208,324,DE,Gaming,0.0647840532,15.435897436
20,ct1hvUL9zkk,17.09.12,2017-12-08T18:30:00.000Z,101276,12151,359,845,DE,Gaming,0.0647840532,15.435897436
20,dJwzU5BtxTU,18.11.03,2018-03-10T14:59:29.000Z,5581,389,9,44,DE,Gaming,0.0647840532,15.435897436
20,dZyU6oveS1c,18.17.03,2018-03-16T18:49:25.000Z,46325,2941,85,44,DE,Gaming,0.0647840532,15.435897436
20,ep0rA1Msd2o,17.11.12,2017-12-10T15:00:02.000Z,47257,2279,56,321,DE,Gaming,0.0647840532,15.435897436
20,f_UrdHKYIbQ,18.20.01,2018-01-19T23:14:13.000Z,42292,2254,90,21,DE,Gaming,0.0647840532,15.435897436
20,f6DmZBqWrEI,18.12.01,2018-01-10T14:00:07.000Z,190895,7651,76,622,DE,Gaming,0.0647840532,15.435897436
20,f9gSYSRBpH4,17.15.11,2017-11-14T19:05:17.000Z,120767,8267,85,470,DE,Gaming,0.0647840532,15.435897436
20,H0_2UpWdY7c,18.31.01,2018-01-30T13:39:49.000Z,412221,28113,665,1514,DE,Gaming,0.0647840532,15.435897436
20,hhQcxe76D3Y,17.22.12,2017-12-21T13:29:31.000Z,145261,636,11,68,DE,Gaming,0.0647840532,15.435897436
20,HNrCZ_IHxPE,18.17.01,2018-01-16T13:30:58.000Z,115993,5588,1125,995,DE,Gaming,0.0647840532,15.435897436
20,HoDuNLSntHc,18.11.03,2018-03-10T21:03:25.000Z,24606,1659,82,52,DE,Gaming,0.0647840532,15.435897436
20,hUzgZAEG5RE,17.14.11,2017-11-13T15:22:37.000Z,82380,4209,64,740,DE,Gaming,0.0647840532,15.435897436
20,JIXgns--T2s,18.03.02,2018-02-02T17:00:03.000Z,29969,1369,15,111,DE,Gaming,0.0647840532,15.435897436
20,jkFb2JzgXDw,18.03.02,2018-02-02T14:00:03.000Z,23019,160,6,26,DE,Gaming,0.0647840532,15.435897436
20,JsJXocg01cc,18.30.01,2018-01-29T13:04:08.000Z,46991,2458,185,222,DE,Gaming,0.0647840532,15.435897436
20,jVyw0cbdBTU,18.13.03,2018-03-12T13:46:24.000Z,38674,2298,96,478,DE,Gaming,0.0647840532,15.435897436
20,KJfDXSSAC3s,18.22.01,2018-01-22T07:30:03.000Z,316111,22481,290,81,DE,Gaming,0.0647840532,15.435897436
20,m1paSd4NlMY,18.02.02,2018-02-01T20:26:14.000Z,1075,189,13,72,DE,Gaming,0.0647840532,15.435897436
20,mBERmptvC-c,18.02.02,2018-02-01T21:00:04.000Z,2175,21,0,2,DE,Gaming,0.0647840532,15.435897436
20,mHxRUv8cO2I,17.09.12,2017-12-08T19:00:02.000Z,23260,1840,26,177,DE,Gaming,0.0647840532,15.435897436
20,NteOGKaMLT8,18.16.02,2018-02-15T16:15:30.000Z,59676,2480,138,735,DE,Gaming,0.0647840532,15.435897436
20,OFFuCAPfDA4,17.27.11,2017-11-26T02:50:54.000Z,9043,70,6,13,DE,Gaming,0.0647840532,15.435897436
20,oXjauekNaD4,17.24.12,2017-12-23T11:08:14.000Z,90761,7900,113,833,DE,Gaming,0.0647840532,15.435897436
20,pB1CbKuQpYU,17.17.11,2017-11-16T13:00:05.000Z,3342,220,3,49,DE,Gaming,0.0647840532,15.435897436
20,QcYyZ6_glcc,17.16.11,2017-07-03T12:23:09.000Z,2408,0,1,2,DE,Gaming,0.0647840532,15.435897436
20,S62DeKD-_NQ,18.08.01,2018-01-07T14:13:13.000Z,34284,2562,51,615,DE,Gaming,0.0647840532,15.435897436
20,SDIZYOWfPSg,18.07.02,2018-02-07T05:00:00.000Z,1126,224,3,65,DE,Gaming,0.0647840532,15.435897436
20,tivrbJiOxOs,18.09.01,2018-01-08T13:00:06.000Z,23109,899,11,131,DE,Gaming,0.0647840532,15.435897436
20,tXsNYmYLWAE,17.29.11,2017-11-27T18:49:13.000Z,49777,3889,44,544,DE,Gaming,0.0647840532,15.435897436
20,veyLWrjUtX4,18.12.02,2018-02-11T15:00:04.000Z,44712,1719,93,306,DE,Gaming,0.0647840532,15.435897436
20,vzAuH0S1fCA,17.26.11,2017-11-25T13:00:03.000Z,67083,5830,106,807,DE,Gaming,0.0647840532,15.435897436
20,WtJNNP21zfA,18.01.01,2017-12-31T15:30:01.000Z,148239,10053,122,614,DE,Gaming,0.0647840532,15.435897436
20,xX-rtCheR_Q,18.20.01,2018-01-19T21:34:18.000Z,246316,16315,177,172,DE,Gaming,0.0647840532,15.435897436
20,3hsBrmTp0o8,17.15.12,2017-12-14T18:39:47.000Z,26777,1269,32,23,FR,Gaming,0.0647840532,15.435897436
20,7vFTlaRKx6s,18.10.03,2018-03-10T00:45:25.000Z,3316,387,52,8,FR,Gaming,0.0647840532,15.435897436
20,8oUdhJpg2wA,18.06.03,2018-03-05T20:15:04.000Z,15357,1835,29,376,FR,Gaming,0.0647840532,15.435897436
20,9eJKQQS87jM,18.18.02,2018-02-17T18:17:24.000Z,5868,362,10,51,FR,Gaming,0.0647840532,15.435897436
20,AHCnaRomzYA,17.02.12,2017-11-30T21:25:28.000Z,11307,115,29,26,FR,Gaming,0.0647840532,15.435897436
20,B_dZkutZDs8,18.14.03,2018-03-11T21:28:55.000Z,346569,34733,654,156,FR,Gaming,0.0647840532,15.435897436
20,ba8zYGJULow,18.19.02,2018-02-18T08:06:19.000Z,2931,54,1,26,FR,Gaming,0.0647840532,15.435897436
20,c0ZoBqbFQqM,17.03.12,2017-12-02T12:00:02.000Z,25740,3352,19,409,FR,Gaming,0.0647840532,15.435897436
20,Dx4naCv53eA,17.27.12,2017-12-26T13:20:20.000Z,86901,4725,164,180,FR,Gaming,0.0647840532,15.435897436
20,eg2ThjfgjLk,17.17.11,2017-11-16T17:31:52.000Z,35565,1546,118,71,FR,Gaming,0.0647840532,15.435897436
20,fjAnMdzg1fA,18.07.03,2018-03-07T05:00:01.000Z,1593,227,3,68,FR,Gaming,0.0647840532,15.435897436
20,geTzOCh8gXM,18.03.02,2018-02-02T16:20:25.000Z,8817,643,2,265,FR,Gaming,0.0647840532,15.435897436
20,giCsPw-ccJo,18.10.02,2018-02-09T17:08:39.000Z,6194,514,3,74,FR,Gaming,0.0647840532,15.435897436
20,h_iK0juktCs,18.05.02,2018-02-04T16:46:45.000Z,5196,476,9,154,FR,Gaming,0.0647840532,15.435897436
20,HNhLXOEG2U0,18.11.03,2018-03-10T11:41:44.000Z,19176,28,8,5,FR,Gaming,0.0647840532,15.435897436
20,Ibn7WbZ5eO8,18.16.01,2018-01-15T16:48:07.000Z,75527,8868,178,1061,FR,Gaming,0.0647840532,15.435897436
20,IvUeZAH5Wtc,18.21.01,2018-01-20T21:22:44.000Z,281348,7746,156,402,FR,Gaming,0.0647840532,15.435897436
20,J1SUyYA4-8k,17.28.11,2017-11-27T17:28:51.000Z,60931,3964,39,187,FR,Gaming,0.0647840532,15.435897436
20,JvE-5P0A4qU,18.12.01,2018-01-10T13:00:01.000Z,64542,5288,48,142,FR,Gaming,0.0647840532,15.435897436
20,KdRediws8ag,18.20.01,2018-01-19T22:44:20.000Z,105019,8963,237,91,FR,Gaming,0.0647840532,15.435897436
20,kLTN93a0_1Y,18.22.02,2018-02-21T06:00:01.000Z,5066,585,8,202,FR,Gaming,0.0647840532,15.435897436
20,lGbB06KAziM,18.20.02,2018-02-19T19:31:49.000Z,30294,4624,40,525,FR,Gaming,0.0647840532,15.435897436
20,ljpPtgCJ6sE,17.14.12,2017-12-14T03:00:25.000Z,36056,4452,55,201,FR,Gaming,0.0647840532,15.435897436
20,lw-y-P2ThFU,17.27.11,2017-11-26T20:38:39.000Z,3893,3,2,13,FR,Gaming,0.0647840532,15.435897436
20,lXpglaezx-Y,18.11.03,2018-03-11T01:05:30.000Z,218532,18469,562,66,FR,Gaming,0.0647840532,15.435897436
20,mFdX1UuG6AU,17.23.12,2017-12-22T17:00:05.000Z,35461,2328,27,102,FR,Gaming,0.0647840532,15.435897436
20,n1bHTlF7xXM,18.17.03,2018-03-16T00:32:51.000Z,47432,210,25,38,FR,Gaming,0.0647840532,15.435897436
20,n6sSokMHzsA,18.12.02,2018-02-11T01:37:59.000Z,188890,1609,171,518,FR,Gaming,0.0647840532,15.435897436
20,nd9Mk80K218,18.27.02,2018-02-26T18:03:31.000Z,68258,7465,360,4035,FR,Gaming,0.0647840532,15.435897436
20,Nn6f4gMWO90,17.26.11,2017-11-25T13:52:38.000Z,63689,6490,88,1664,FR,Gaming,0.0647840532,15.435897436
20,nR5zJN2gFOk,18.14.02,2018-02-13T16:30:02.000Z,15806,1094,15,304,FR,Gaming,0.0647840532,15.435897436
20,oCgLjxBAFHo,18.19.02,2018-02-18T15:10:55.000Z,3435,307,3,55,FR,Gaming,0.0647840532,15.435897436
20,PnELEnt9C-0,18.06.01,2018-01-05T14:30:00.000Z,18217,640,432,532,FR,Gaming,0.0647840532,15.435897436
20,sEeLxq09ZJY,18.11.03,2018-03-10T21:05:37.000Z,1352,102,1,59,FR,Gaming,0.0647840532,15.435897436
20,SOuef59QQMA,18.01.02,2018-01-31T09:59:53.000Z,64558,4848,78,300,FR,Gaming,0.0647840532,15.435897436
20,T9dW1qzfAO0,17.29.12,2017-12-28T17:43:29.000Z,1422,110,0,19,FR,Gaming,0.0647840532,15.435897436
20,uF6KmhLESNI,18.01.03,2018-02-28T19:26:13.000Z,6219,30,4,10,FR,Gaming,0.0647840532,15.435897436
20,uzIvrkohzhc,18.15.01,2018-01-14T19:42:58.000Z,13055,1266,12,105,FR,Gaming,0.0647840532,15.435897436
20,vcEij1HdtV0,18.01.03,2018-02-28T21:19:31.000Z,212278,35615,137,7208,FR,Gaming,0.0647840532,15.435897436
20,vGakT9CVbo8,18.11.02,2018-02-10T17:00:04.000Z,114473,8160,66,297,FR,Gaming,0.0647840532,15.435897436
20,vOfKpwlJspY,18.19.01,2018-01-17T22:16:29.000Z,78960,215,68,197,FR,Gaming,0.0647840532,15.435897436
20,w2Cni5N_cho,18.09.01,2018-01-08T17:06:34.000Z,87476,9728,175,663,FR,Gaming,0.0647840532,15.435897436
20,wNLu6Ej1D0o,18.15.02,2018-02-15T08:00:02.000Z,2993,340,11,71,FR,Gaming,0.0647840532,15.435897436
20,X1XuLLUHQXI,17.10.12,2017-12-09T14:00:06.000Z,84428,9479,115,793,FR,Gaming,0.0647840532,15.435897436
20,XLRBv47GOns,17.15.12,2017-12-14T17:49:34.000Z,25938,3598,111,367,FR,Gaming,0.0647840532,15.435897436
20,xP1Wpvc99bs,18.18.02,2018-02-14T13:05:54.000Z,3646,51,53,89,FR,Gaming,0.0647840532,15.435897436
20,zwD8ilgOlaY,17.29.12,2017-12-27T21:37:29.000Z,19362,48,167,44,FR,Gaming,0.0647840532,15.435897436
20,_8VHAHoCUVY,17.17.11,2017-11-16T14:00:02.000Z,66344,2859,83,701,GB,Gaming,0.0647840532,15.435897436
20,0VQysq26ozE,17.01.12,2017-11-27T17:14:39.000Z,23274,481,52,86,GB,Gaming,0.0647840532,15.435897436
20,aEEPQK96aDU,18.28.01,2018-01-26T20:15:19.000Z,171804,2855,148,1456,GB,Gaming,0.0647840532,15.435897436
20,McenDl9NdYE,17.18.12,2017-12-15T16:01:37.000Z,100640,4916,80,555,GB,Gaming,0.0647840532,15.435897436
20,qYmPNNvfawM,17.14.11,2017-11-07T04:14:30.000Z,226202,2734,360,503,GB,Gaming,0.0647840532,15.435897436
20,Swtha2lg-xI,17.13.12,2017-12-11T05:23:56.000Z,97910,948,52,96,GB,Gaming,0.0647840532,15.435897436
20,Xz66QlXXYyw,17.15.12,2017-12-07T03:10:14.000Z,19628,422,99,223,GB,Gaming,0.0647840532,15.435897436
22,gO_QM9oUcM0,17.27.11,2012-02-13T08:18:13.000Z,87105,406,27,140,US,People & Blogs,0.0156393744,63.941176471
22,LNxWTS25Tbk,18.01.03,2018-02-23T05:00:28.000Z,23506,1620,10,105,US,People & Blogs,0.0156393744,63.941176471
22,Lok8svIS218,18.17.01,2018-01-16T16:00:02.000Z,128999,5215,274,847,US,People & Blogs,0.0156393744,63.941176471
22,lr4MmmWQtZM,18.29.01,2018-01-23T15:30:21.000Z,182250,10340,139,1289,US,People & Blogs,0.0156393744,63.941176471
22,sTVQDJyanco,17.24.12,2017-12-22T22:00:41.000Z,155242,6575,152,547,US,People & Blogs,0.0156393744,63.941176471
22,yXLo4iOb3GU,18.31.01,2018-01-29T22:27:22.000Z,138144,19122,140,1499,US,People & Blogs,0.0156393744,63.941176471
22,-lBIkAwNfYw,18.02.01,2017-12-31T20:30:00.000Z,55837,501,46,23,CA,People & Blogs,0.0156393744,63.941176471
22,1Zp_x9BSVVA,18.22.01,2018-01-21T12:07:04.000Z,77810,311,39,82,CA,People & Blogs,0.0156393744,63.941176471
22,2lY31vO5d8A,18.09.02,2018-02-09T05:16:56.000Z,7660,229,19,52,DE,People & Blogs,0.0156393744,63.941176471
22,4_geUW08phI,17.18.11,2017-11-16T13:17:28.000Z,329733,726,33,159,CA,People & Blogs,0.0156393744,63.941176471
22,clIvdBfCHOE,17.02.12,2017-12-01T15:00:04.000Z,96547,7630,27,937,CA,People & Blogs,0.0156393744,63.941176471
22,FsZ1sMNz-lM,18.02.01,2017-12-31T23:30:24.000Z,177003,982,75,277,CA,People & Blogs,0.0156393744,63.941176471
22,JfmotLDdFvE,17.23.11,2017-11-22T19:00:30.000Z,343344,11556,272,763,CA,People & Blogs,0.0156393744,63.941176471
22,lq-UD8mFEU8,18.16.02,2018-02-15T21:11:14.000Z,30797,1547,5,156,CA,People & Blogs,0.0156393744,63.941176471
22,p3JdbTRCQ5M,18.17.03,2018-03-16T20:38:19.000Z,19974,642,14,148,CA,People & Blogs,0.0156393744,63.941176471
22,pSSBKDRbrzI,17.09.12,2017-12-08T16:03:18.000Z,107840,688,11,58,CA,People & Blogs,0.0156393744,63.941176471
22,Sb2tdpFon6U,17.24.12,2017-12-22T14:37:41.000Z,262941,233,230,30,CA,People & Blogs,0.0156393744,63.941176471
22,upW2guY3v6A,18.12.02,2018-02-11T10:49:15.000Z,468221,2542,126,515,CA,People & Blogs,0.0156393744,63.941176471
22,-GJkZrnUfYc,17.01.12,2017-11-30T16:00:00.000Z,48179,3166,42,451,DE,People & Blogs,0.0156393744,63.941176471
22,-lgdJ39Imto,17.14.11,2017-11-12T21:14:55.000Z,142715,1396,113,149,DE,People & Blogs,0.0156393744,63.941176471
22,_6DnIVODhvQ,18.02.01,2018-01-01T15:28:32.000Z,10840,367,10,38,DE,People & Blogs,0.0156393744,63.941176471
22,_Lk5Te6Wp0I,18.02.02,2018-02-01T16:03:04.000Z,243805,1998,251,529,DE,People & Blogs,0.0156393744,63.941176471
22,_rmsW2lDH6k,18.15.02,2018-02-14T20:08:02.000Z,30730,476,18,27,DE,People & Blogs,0.0156393744,63.941176471
22,2Vz-8BAPxnc,17.21.11,2017-11-20T16:02:03.000Z,234100,1759,489,764,DE,People & Blogs,0.0156393744,63.941176471
22,580KzmOvQdY,17.18.11,2017-11-16T18:31:25.000Z,30713,165,8,16,DE,People & Blogs,0.0156393744,63.941176471
22,AdnLVqWB7CI,17.08.12,2017-12-07T15:19:22.000Z,3443,129,3,0,DE,People & Blogs,0.0156393744,63.941176471
22,b81ah4av1jA,18.11.02,2018-02-10T19:30:28.000Z,360383,3980,207,613,DE,People & Blogs,0.0156393744,63.941176471
22,bjOerwxS57I,18.12.01,2018-01-10T20:57:03.000Z,81324,1196,60,230,DE,People & Blogs,0.0156393744,63.941176471
22,c5XD0zKLuhM,17.20.11,2017-11-19T16:56:37.000Z,2763,287,15,99,DE,People & Blogs,0.0156393744,63.941176471
22,d-Cmohx8jTU,18.20.01,2018-01-19T16:28:03.000Z,13307,599,23,62,DE,People & Blogs,0.0156393744,63.941176471
22,dfpeg6CfXbo,18.04.02,2018-02-03T21:15:01.000Z,267215,3378,328,835,DE,People & Blogs,0.0156393744,63.941176471
22,dl0MmyGPSXM,18.16.02,2018-02-15T13:24:14.000Z,12393,254,5,59,DE,People & Blogs,0.0156393744,63.941176471
22,E3wZfWgNmeo,18.08.02,2018-02-07T21:00:00.000Z,114343,666,161,1041,DE,People & Blogs,0.0156393744,63.941176471
22,FXbkfRFW4fw,18.22.02,2018-02-21T17:25:10.000Z,6476,39,2,2,DE,People & Blogs,0.0156393744,63.941176471
22,GKVdEv7RGzc,18.23.01,2018-01-22T18:29:16.000Z,3639,13,3,0,DE,People & Blogs,0.0156393744,63.941176471
22,i-G2BYFxZzw,18.16.03,2018-03-15T17:02:43.000Z,26212,478,21,113,DE,People & Blogs,0.0156393744,63.941176471
22,K1eRe7uLmns,17.15.12,2017-12-13T11:29:33.000Z,39429,158,110,78,DE,People & Blogs,0.0156393744,63.941176471
22,k5z9hiUX29E,18.19.02,2018-02-18T12:00:04.000Z,5608,247,21,56,DE,People & Blogs,0.0156393744,63.941176471
22,Kjgl9JVUORQ,17.18.12,2017-12-17T19:34:20.000Z,5904,567,2,137,DE,People & Blogs,0.0156393744,63.941176471
22,lLSuFVZ5Tm4,18.08.01,2018-01-07T03:19:57.000Z,5336,95,4,1,DE,People & Blogs,0.0156393744,63.941176471
22,moDy1bxWDqQ,17.05.12,2017-12-04T19:39:37.000Z,46212,1582,136,309,DE,People & Blogs,0.0156393744,63.941176471
22,nnH6GMtLxXA,18.07.03,2018-03-06T06:00:02.000Z,7299,224,12,44,DE,People & Blogs,0.0156393744,63.941176471
22,OnqUcPkXxGI,17.15.11,2017-11-14T16:00:05.000Z,78612,2842,64,419,DE,People & Blogs,0.0156393744,63.941176471
22,oUxZ4OW5tuk,17.24.12,2017-12-23T14:43:03.000Z,3651,118,2,12,DE,People & Blogs,0.0156393744,63.941176471
22,ovGU8gKHBnU,18.29.01,2018-01-28T15:10:02.000Z,4998,208,1,32,DE,People & Blogs,0.0156393744,63.941176471
22,qFmqPnTmg-s,18.27.01,2018-01-26T13:18:02.000Z,33749,79,43,63,DE,People & Blogs,0.0156393744,63.941176471
22,qP_YjXaGYGM,18.02.01,2018-01-01T13:21:33.000Z,6972,176,14,128,DE,People & Blogs,0.0156393744,63.941176471
22,rFIyjM2LTjw,18.05.01,2018-01-04T16:00:05.000Z,84381,10102,68,1225,DE,People & Blogs,0.0156393744,63.941176471
22,sxj06bS-94A,18.14.02,2018-02-12T20:17:49.000Z,59735,618,99,55,DE,People & Blogs,0.0156393744,63.941176471
22,tF7jPV9huWI,18.13.01,2018-01-12T11:00:07.000Z,5300,317,10,49,DE,People & Blogs,0.0156393744,63.941176471
22,tKgzndt-GOk,17.12.12,2017-12-11T12:04:49.000Z,53447,995,92,78,DE,People & Blogs,0.0156393744,63.941176471
22,tvPcAEeBawo,18.15.01,2018-01-14T15:06:22.000Z,9410,322,21,0,DE,People & Blogs,0.0156393744,63.941176471
22,tYrLct5zVh4,17.27.11,2017-11-26T20:49:23.000Z,282100,3014,283,300,DE,People & Blogs,0.0156393744,63.941176471
22,Tz7WuEfXxcg,17.12.12,2017-12-10T16:10:23.000Z,78022,883,124,52,DE,People & Blogs,0.0156393744,63.941176471
22,WOD-G7mY2Ho,18.15.02,2018-02-15T02:59:45.000Z,121238,4429,99,561,DE,People & Blogs,0.0156393744,63.941176471
22,Z3nzbRDS-A8,18.18.02,2018-02-17T21:30:00.000Z,98960,599,188,1045,DE,People & Blogs,0.0156393744,63.941176471
22,zjTpXBdOB2I,17.18.12,2017-12-17T07:47:48.000Z,10695,935,55,347,DE,People & Blogs,0.0156393744,63.941176471
22,_6ryS3pj-xQ,18.16.03,2018-03-15T15:44:21.000Z,7861,41,19,26,FR,People & Blogs,0.0156393744,63.941176471
22,2gCKMmXOKxI,17.24.12,2017-12-23T07:49:19.000Z,13214,84,19,54,FR,People & Blogs,0.0156393744,63.941176471
22,2kTVJ814OFQ,17.25.12,2017-12-23T23:27:33.000Z,26233,1375,25,79,FR,People & Blogs,0.0156393744,63.941176471
22,3uOFWw7hAVU,18.05.01,2018-01-04T07:01:00.000Z,13023,201,19,59,FR,People & Blogs,0.0156393744,63.941176471
22,45PzmIDMLBU,18.01.01,2017-12-31T16:26:06.000Z,12756,728,67,187,FR,People & Blogs,0.0156393744,63.941176471
22,8T_4U7IyCNg,18.08.02,2018-02-07T06:00:01.000Z,7935,0,0,97,FR,People & Blogs,0.0156393744,63.941176471
22,9D1kfdEtcvI,17.16.11,2017-11-15T18:31:48.000Z,2635,22,7,31,FR,People & Blogs,0.0156393744,63.941176471
22,9PeAWcu0ASk,17.29.12,2017-12-28T12:07:19.000Z,12394,122,13,44,FR,People & Blogs,0.0156393744,63.941176471
22,aFgETJi4Vz0,18.04.02,2018-02-03T15:12:49.000Z,26963,433,39,157,FR,People & Blogs,0.0156393744,63.941176471
22,aIb-uCRYsxs,18.20.03,2018-03-18T21:47:41.000Z,143651,945,258,322,FR,People & Blogs,0.0156393744,63.941176471
22,AsQVV3K47ZA,18.06.02,2018-02-05T16:00:01.000Z,38295,632,22,48,FR,People & Blogs,0.0156393744,63.941176471
22,fo2T20IoPhs,18.16.02,2018-02-15T18:41:36.000Z,10826,97,6,30,FR,People & Blogs,0.0156393744,63.941176471
22,gLzDFev8zjI,18.13.01,2018-01-12T18:16:11.000Z,24612,2285,11,161,FR,People & Blogs,0.0156393744,63.941176471
22,gYkDeUDNQGU,17.23.11,2017-11-22T14:56:59.000Z,17227,342,12,112,FR,People & Blogs,0.0156393744,63.941176471
22,hDtSt8y-xw8,18.11.02,2018-02-10T18:01:20.000Z,6271,586,7,49,FR,People & Blogs,0.0156393744,63.941176471
22,htUJFEsu4gE,17.02.12,2017-12-01T09:00:02.000Z,4224,182,3,32,FR,People & Blogs,0.0156393744,63.941176471
22,IMrKx1-AnHY,17.22.12,2017-12-21T13:34:04.000Z,6602,428,15,35,FR,People & Blogs,0.0156393744,63.941176471
22,IqGERiispjs,18.02.02,2018-02-01T17:55:25.000Z,4939,357,9,156,FR,People & Blogs,0.0156393744,63.941176471
22,IZ7PyPspd_s,17.30.12,2017-12-29T06:58:12.000Z,10926,898,35,216,FR,People & Blogs,0.0156393744,63.941176471
22,jb_yxR7JJY4,17.07.12,2017-12-06T12:15:45.000Z,47584,385,56,184,FR,People & Blogs,0.0156393744,63.941176471
22,K7z_NPVrmHM,17.27.11,2017-11-26T15:26:31.000Z,6601,392,5,23,FR,People & Blogs,0.0156393744,63.941176471
22,KywczpPvCWk,17.12.12,2017-12-11T19:30:08.000Z,111604,1413,242,953,FR,People & Blogs,0.0156393744,63.941176471
22,LCT6FVRvGTw,18.20.03,2018-03-19T08:14:32.000Z,23748,42,65,16,FR,People & Blogs,0.0156393744,63.941176471
22,LuzcQvfytHM,17.30.11,2017-11-29T03:04:51.000Z,18879,218,21,253,FR,People & Blogs,0.0156393744,63.941176471
22,NBlBCZRUYRE,18.15.01,2018-01-14T19:27:06.000Z,13734,100,19,39,FR,People & Blogs,0.0156393744,63.941176471
22,NN_lI-km1jw,18.18.01,2018-01-17T10:56:19.000Z,5107,45,5,5,FR,People & Blogs,0.0156393744,63.941176471
22,nqna4BKeQik,18.05.01,2018-01-04T21:45:55.000Z,4160,650,1,126,FR,People & Blogs,0.0156393744,63.941176471
22,NRmxXMjNX9Q,18.20.03,2018-03-18T21:53:11.000Z,24186,71,22,44,FR,People & Blogs,0.0156393744,63.941176471
22,NyfEU3V2u-4,18.11.03,2018-03-08T21:16:05.000Z,19670,393,16,14,FR,People & Blogs,0.0156393744,63.941176471
22,p0Iugt4663k,18.28.02,2018-02-27T14:16:25.000Z,2287,388,0,63,FR,People & Blogs,0.0156393744,63.941176471
22,q3ILhY6n1l8,17.24.12,2017-12-23T13:35:36.000Z,2860,545,4,62,FR,People & Blogs,0.0156393744,63.941176471
22,qrj0hChVji4,17.14.11,2017-11-13T17:04:46.000Z,74384,6123,256,1221,FR,People & Blogs,0.0156393744,63.941176471
22,raa8L_FDyu4,18.04.03,2018-03-03T18:44:34.000Z,3010,146,4,63,FR,People & Blogs,0.0156393744,63.941176471
22,rkY0Cf9eY4g,18.19.02,2018-02-18T09:24:10.000Z,24093,37,32,30,FR,People & Blogs,0.0156393744,63.941176471
22,tPQzDtAH5fM,17.01.12,2017-11-30T16:07:30.000Z,37705,909,9,66,FR,People & Blogs,0.0156393744,63.941176471
22,tY51GG6xXW8,18.20.02,2018-02-19T17:00:08.000Z,67327,1134,48,119,FR,People & Blogs,0.0156393744,63.941176471
22,uYMtRjnOtwc,17.18.12,2017-12-16T16:08:07.000Z,70083,3055,111,470,FR,People & Blogs,0.0156393744,63.941176471
22,v9yCP3DaStg,18.17.02,2018-02-15T23:18:46.000Z,4730,5,6,0,FR,People & Blogs,0.0156393744,63.941176471
