"video_id","trending_date","category_id","publish_time","views","likes","dislikes","comment_count","country","category_id2"
"tK2HYeJEXfI","17.01.12","24","2017-11-30T17:00:03.000Z",252697,23050,231,1090,"FR","Entertainment"
"tKMiZvIc8R4","18.15.02","24","2018-02-15T08:50:25.000Z",82810,11661,181,1432,"FR","Entertainment"
"TlA1q9ozwfo","18.13.03","24","2018-03-12T08:35:56.000Z",21989,855,44,225,"FR","Entertainment"
"tLDlNEgYzSc","17.12.12","24","2017-12-11T18:39:21.000Z",19802,2161,27,180,"FR","Entertainment"
"TlJFObJ1Vw4","18.04.02","24","2018-02-03T16:26:16.000Z",4496,611,2,123,"FR","Entertainment"
"TloCWLxEIvg","18.15.03","24","2018-03-14T14:00:34.000Z",20168,1620,44,254,"FR","Entertainment"
"tLta1wxk5y0","18.04.03","24","2018-03-02T20:36:45.000Z",12598,819,57,69,"FR","Entertainment"
"tLYOm_iZFtg","17.10.12","24","2017-12-08T21:28:56.000Z",9503,133,7,95,"FR","Entertainment"
"tM3goICye-k","18.07.02","24","2018-02-06T19:30:01.000Z",11288,827,23,192,"FR","Entertainment"
"tMWE0Ei9yoM","18.18.01","24","2018-01-17T16:00:26.000Z",58267,4376,50,364,"FR","Entertainment"
"tn-DGP2-ZVo","18.12.01","24","2018-01-10T15:54:41.000Z",129773,8087,183,751,"FR","Entertainment"
"TNOcHcTI6_k","18.13.02","24","2016-03-05T21:44:30.000Z",42278,136,1,4,"FR","Entertainment"
"tnXRsn4lAiA","17.30.12","24","2017-12-29T17:30:45.000Z",13192,1246,37,441,"FR","Entertainment"
"tO780lanJBY","18.23.02","24","2018-02-22T23:39:06.000Z",1687,385,3,137,"FR","Entertainment"
"tOeeVrju-L8","18.28.01","24","2018-01-26T22:00:02.000Z",12052,143,6,60,"FR","Entertainment"
"tOfTVuQ4ix8","18.03.01","24","2018-01-02T10:59:13.000Z",74776,1194,65,43,"FR","Entertainment"
"toS91_w96tY","18.20.01","24","2018-01-19T20:19:03.000Z",10903,99,9,14,"FR","Entertainment"
"TP7yHDDE1cA","18.08.01","24","2018-01-07T16:00:02.000Z",59534,2467,181,552,"FR","Entertainment"
"TpaIGBcR-JE","18.03.02","24","2018-02-02T11:30:00.000Z",21984,217,22,27,"FR","Entertainment"
"tpfLhpzXQRA","17.15.11","24","2017-11-14T17:23:16.000Z",174729,7872,208,528,"FR","Entertainment"
"tpW2LiOI7Js","18.23.02","24","2018-02-22T19:52:28.000Z",6843,895,13,171,"FR","Entertainment"
"TPyphx153Io","17.15.11","24","2017-11-14T02:12:53.000Z",19124,160,17,17,"FR","Entertainment"
"TqfXH9YAEjI","18.25.02","24","2018-02-25T00:49:00.000Z",10043,0,0,0,"FR","Entertainment"
"TR1hyYSjdvo","17.30.11","24","2017-11-29T16:53:02.000Z",22163,1944,536,275,"FR","Entertainment"
"trTxEKyb8DY","18.01.03","24","2018-02-28T16:00:03.000Z",133501,7768,721,1272,"FR","Entertainment"
"tSkqd0entHE","18.07.01","24","2018-01-06T15:00:30.000Z",54469,13964,26,1446,"FR","Entertainment"
"TsKS3XfcU7Y","17.14.11","24","2017-11-12T22:40:33.000Z",118878,599,93,84,"FR","Entertainment"
"tsMw-VMUtNU","17.14.11","24","2017-11-11T18:38:02.000Z",79611,56,4,25,"FR","Entertainment"
"tT55LHxX9FM","17.13.12","24","2017-12-12T17:30:00.000Z",3433,489,0,52,"FR","Entertainment"
"TTk8e_v7aBE","18.12.02","24","2018-02-11T11:35:57.000Z",4748,168,20,151,"FR","Entertainment"
"TuSgbQ3JWSI","18.13.01","24","2018-01-12T10:00:03.000Z",49555,683,15,48,"FR","Entertainment"
"TUzaOMh2QW4","18.08.01","24","2018-01-07T16:00:02.000Z",138314,12586,568,1537,"FR","Entertainment"
"Tv8Mt2HEbJ0","18.09.01","24","2018-01-08T02:05:17.000Z",14915,109,15,12,"FR","Entertainment"
"tVDa94vh9NY","17.23.11","24","2017-11-22T20:41:47.000Z",3946,393,9,104,"FR","Entertainment"
"tVfj56q3SO0","18.09.03","24","2018-03-08T17:33:41.000Z",5983,579,13,84,"FR","Entertainment"
"tVH0cErvUw8","17.11.12","24","2017-12-09T22:09:25.000Z",151152,591,70,263,"FR","Entertainment"
"TvQ2-hTwJR4","18.24.02","24","2018-02-23T17:00:02.000Z",31174,361,40,34,"FR","Entertainment"
"tVyHqYrfQOI","18.25.01","24","2018-01-24T11:24:25.000Z",67444,826,114,71,"FR","Entertainment"
"tWJ40e9dcj4","18.17.01","24","2018-01-16T05:30:00.000Z",20428,1733,11,186,"FR","Entertainment"
"TwW3OwrpJvQ","17.20.11","24","2017-11-19T02:14:08.000Z",12968,109,11,28,"FR","Entertainment"
"tX6AtMmuqSM","17.05.12","24","2017-12-04T15:00:04.000Z",11149,135,9,9,"FR","Entertainment"
"TX7_lPhyI_s","18.20.03","24","2018-03-19T17:00:02.000Z",87895,5934,290,312,"FR","Entertainment"
"TxeNJv9Z4Qc","18.03.03","24","2018-03-02T14:30:01.000Z",174058,651,289,51,"FR","Entertainment"
"TxpPUBuEcso","18.16.02","24","2018-02-15T17:08:55.000Z",119536,2220,77,300,"FR","Entertainment"
"Ty4k0x65ut8","17.22.12","24","2017-12-21T14:09:31.000Z",11630,204,29,43,"FR","Entertainment"
"tywn7vBrC9w","17.27.12","24","2017-12-26T11:30:03.000Z",8433,252,20,49,"FR","Entertainment"
"TZ4oc0zI8YM","18.07.03","24","2018-03-06T18:20:25.000Z",14090,99,26,85,"FR","Entertainment"
"TZGNGJO7BWg","17.30.12","24","2017-12-29T08:15:55.000Z",18207,1815,57,389,"FR","Entertainment"
"TZrY7GN02OM","17.01.12","24","2017-11-30T20:45:36.000Z",84542,6492,89,733,"FR","Entertainment"
"TzXMpaY7kLo","18.26.01","24","2018-01-25T17:00:02.000Z",32936,2663,129,161,"FR","Entertainment"
"u_-1jCHxB8Q","17.21.11","24","2017-11-20T19:24:04.000Z",8345,33,9,13,"FR","Entertainment"
"U__2oFVHg4U","18.19.03","24","2018-03-16T08:13:44.000Z",33928,58,49,14,"FR","Entertainment"
"u_mhScHvxMU","18.08.01","24","2018-01-07T17:25:11.000Z",53679,4725,102,583,"FR","Entertainment"
"U_yN1gIi-MM","18.12.02","24","2018-02-11T14:18:51.000Z",33361,222,87,172,"FR","Entertainment"
"u0ESBggO_ZQ","18.31.01","24","2018-01-30T10:30:01.000Z",7692,121,18,38,"FR","Entertainment"
"U1UF5YcuInw","18.18.03","24","2018-03-17T09:00:01.000Z",152352,10178,126,361,"FR","Entertainment"
"U2v7y1rVGuw","18.19.01","24","2018-01-18T16:00:03.000Z",137112,11242,581,1545,"FR","Entertainment"
"U2y9M0_9D0o","17.27.11","24","2017-11-26T17:00:02.000Z",16746,785,31,250,"FR","Entertainment"
"u34X8ao4znc","18.14.01","24","2018-01-13T11:00:03.000Z",129959,4025,314,393,"FR","Entertainment"
"U5TDUPUrmqQ","17.18.11","24","2017-11-17T15:50:41.000Z",132471,853,117,65,"FR","Entertainment"
"U5uWat9VFL0","17.13.12","24","2017-12-12T01:31:58.000Z",34326,277,25,26,"FR","Entertainment"
"u6L_j169iMc","18.25.01","24","2018-01-24T16:00:08.000Z",303335,19974,388,1021,"FR","Entertainment"
"u7juSfLPRP0","17.17.12","24","2017-12-16T21:36:36.000Z",4285,22,2,0,"FR","Entertainment"
"U7LsiQqsEt0","18.04.01","24","2018-01-03T19:58:56.000Z",20536,1361,54,671,"FR","Entertainment"
"U9GlEwjTrLA","18.09.01","24","2018-01-08T22:22:11.000Z",56974,861,48,235,"FR","Entertainment"
"UA6SEvUzEzU","17.13.12","24","2017-12-12T17:00:04.000Z",44793,287,14,38,"FR","Entertainment"
"uAdwAQs59B0","18.20.03","24","2018-03-19T17:00:08.000Z",21424,540,49,154,"FR","Entertainment"
"UAnrwU8M478","17.01.12","24","2017-11-30T17:16:31.000Z",106834,496,108,246,"FR","Entertainment"
"UAxvoO7tzSE","17.20.12","24","2017-12-19T15:36:57.000Z",5684,343,15,119,"FR","Entertainment"
"Ub__s2nw38M","18.31.01","24","2018-01-30T11:00:04.000Z",46474,1655,56,311,"FR","Entertainment"
"UBiB7NQmU7A","18.09.01","24","2018-01-09T05:30:01.000Z",4341,583,4,181,"FR","Entertainment"
"uBzcdokyL30","18.21.01","24","2018-01-20T19:14:09.000Z",5342,651,21,273,"FR","Entertainment"
"uC92wsNZabY","18.01.01","24","2017-12-31T17:00:13.000Z",20198,2605,23,207,"FR","Entertainment"
"UCcWhTVg5Iw","18.18.02","24","2018-02-17T13:37:02.000Z",41081,621,37,187,"FR","Entertainment"
"uCMrmubHtRs","17.05.12","24","2017-12-04T16:00:04.000Z",218281,14567,1442,2622,"FR","Entertainment"
"UcVHhxF81hY","18.21.01","24","2018-01-20T15:00:02.000Z",13661,1925,6,265,"FR","Entertainment"
"uCy0bmUs4V0","17.28.11","24","2017-11-27T16:00:03.000Z",44179,2580,26,112,"FR","Entertainment"
"uD02Tb2rK9w","17.15.12","24","2017-12-14T16:47:54.000Z",2308,73,1,5,"FR","Entertainment"
"UD3H6_3avoA","17.28.11","24","2017-11-27T15:50:48.000Z",37823,1266,17,68,"FR","Entertainment"
"UDj-uU4R1Hw","18.05.01","24","2018-01-04T18:00:03.000Z",21072,944,10,62,"FR","Entertainment"
"UDPTcnPB1FI","18.21.01","24","2018-01-20T19:11:08.000Z",17166,2192,363,2193,"FR","Entertainment"
"UdWH-skptQY","17.26.11","24","2017-11-25T18:15:23.000Z",269230,30575,172,2236,"FR","Entertainment"
"ueGreamCtwM","18.26.02","24","2018-02-25T16:45:13.000Z",14681,96,4,16,"FR","Entertainment"
"UeoP7G3dNwk","17.22.11","24","2017-11-21T02:21:14.000Z",12474,114,64,140,"FR","Entertainment"
"uFAJSMz_Y0E","18.28.02","24","2018-02-27T18:00:11.000Z",217031,1675,152,309,"FR","Entertainment"
"uFAMzeMO5H8","18.07.01","24","2018-01-06T23:26:11.000Z",61247,6557,92,777,"FR","Entertainment"
"uFFPKI3KtIY","18.30.01","24","2018-01-29T11:00:04.000Z",83921,567,41,338,"FR","Entertainment"
"uFugG6X9m9s","18.19.02","24","2018-02-18T17:48:07.000Z",88377,809,52,67,"FR","Entertainment"
"UGkdLdPbnUA","18.24.02","24","2018-02-23T17:06:55.000Z",49785,383,42,69,"FR","Entertainment"
"UHBQ-c_CUUM","17.26.12","24","2017-12-25T13:46:19.000Z",18724,65,12,0,"FR","Entertainment"
"UHeeqrA_Ahs","18.13.01","24","2018-01-12T20:12:24.000Z",5975,4,2,0,"FR","Entertainment"
"UhK2mQFolc4","18.14.01","24","2018-01-13T09:16:46.000Z",9187,0,0,2,"FR","Entertainment"
"uHoxxrvRCFA","17.15.12","24","2017-12-13T19:36:09.000Z",211470,1489,425,646,"FR","Entertainment"
"UhRH03elwXU","18.08.03","24","2018-03-07T14:00:07.000Z",8107,293,13,28,"FR","Entertainment"
"uhWeeZIUwBI","17.06.12","24","2017-12-05T20:01:58.000Z",6480,43,4,2,"FR","Entertainment"
"UIB2XvZkX8Y","18.18.02","24","2018-02-17T17:30:00.000Z",3760,522,0,85,"FR","Entertainment"
"uiEGvW9AnHQ","18.03.01","24","2018-01-02T13:00:06.000Z",37019,385,33,29,"FR","Entertainment"
"UIEwRtZMFdE","18.20.02","24","2018-02-19T18:45:02.000Z",14472,865,9,44,"FR","Entertainment"
"UItAcD5OF0I","18.06.02","24","2018-02-05T18:35:31.000Z",13043,66,23,0,"FR","Entertainment"
"Uj-Pixbgvsg","17.25.11","24","2017-11-24T11:00:02.000Z",93394,658,154,664,"FR","Entertainment"
"ujIu_3ebaNA","17.14.12","24","2017-12-13T18:07:47.000Z",6868,13,6,1,"FR","Entertainment"
"ujkQwAtOcXQ","18.16.02","24","2018-02-15T18:06:12.000Z",17953,98,12,0,"FR","Entertainment"
"uk27Imx6Hys","17.20.11","24","2017-11-19T15:00:07.000Z",3427,306,11,201,"FR","Entertainment"
"uL0fgn9k3ng","18.10.02","24","2018-02-09T23:26:08.000Z",14088,33,17,41,"FR","Entertainment"
"UM0jvnMmPZI","18.02.02","24","2018-02-01T12:22:09.000Z",26214,2307,36,592,"FR","Entertainment"
"Um9kJiCyS8M","17.24.11","24","2017-11-23T15:34:51.000Z",3937,267,2,78,"FR","Entertainment"
"UmJ2rqVvmdU","17.04.12","24","2017-12-01T22:40:46.000Z",81361,7094,74,536,"FR","Entertainment"
"UmPXht_Y4B0","18.21.02","24","2018-02-20T18:14:57.000Z",17993,78,13,7,"FR","Entertainment"
"uNe4Pk60tMY","17.07.12","24","2017-12-06T03:38:50.000Z",16727,52,21,23,"FR","Entertainment"
"uNmlh51rbs4","18.08.02","24","2018-02-07T19:05:50.000Z",7432,34,6,26,"FR","Entertainment"
"UNV-keT32R4","18.07.03","24","2018-03-06T18:04:45.000Z",286228,1928,232,507,"FR","Entertainment"
"uNy_QA6ciPg","17.27.12","24","2017-12-26T16:19:43.000Z",4808,634,4,72,"FR","Entertainment"
"uO1gWpTpSqU","17.10.12","24","2017-12-08T22:36:09.000Z",71191,255,39,77,"FR","Entertainment"
"Uo6y531nK-0","18.26.02","24","2018-02-25T15:30:00.000Z",42900,2059,18,69,"FR","Entertainment"
"Uo8fyRfcglg","18.10.03","24","2018-03-09T15:56:55.000Z",2840,104,9,26,"FR","Entertainment"
"uOjpdRnKz2U","18.27.02","24","2018-02-26T11:00:08.000Z",27359,1015,16,72,"FR","Entertainment"
"uOm7lCVaUKY","17.29.12","24","2017-12-27T23:15:21.000Z",120649,933,78,80,"FR","Entertainment"
"uPI53-pbeBo","18.18.03","24","2018-03-17T00:00:03.000Z",151615,2359,172,251,"FR","Entertainment"
"Uql7DDuq16A","18.23.02","24","2018-02-22T16:30:00.000Z",21366,367,11,20,"FR","Entertainment"
"uQNCh4n7STw","17.12.12","24","2017-12-10T20:47:42.000Z",18918,41,26,62,"FR","Entertainment"
"uQNol_BclNk","18.12.02","24","2018-02-11T15:09:55.000Z",42069,2145,32,222,"FR","Entertainment"
"UqPHOob149s","18.03.02","24","2018-02-02T19:00:02.000Z",53854,3718,44,287,"FR","Entertainment"
"uqS8c9VqzXs","17.17.12","24","2017-12-16T16:02:37.000Z",83393,3785,63,275,"FR","Entertainment"
"uRFI4zrgjX4","18.06.01","24","2018-01-05T20:00:08.000Z",100933,2397,103,458,"FR","Entertainment"
"uS05XBlAxFs","17.03.12","24","2017-12-01T22:42:17.000Z",59247,209,45,183,"FR","Entertainment"
"us8e94yCFws","18.21.02","24","2018-02-20T14:30:03.000Z",171793,672,270,67,"FR","Entertainment"
"uSLPG90vWX4","18.03.03","24","2018-03-02T08:44:22.000Z",53319,421,46,55,"FR","Entertainment"
"uspqQqoltxc","17.20.12","24","2017-12-19T17:20:24.000Z",14648,42,5,1,"FR","Entertainment"
"UsyhAmEZ6Ls","18.05.03","24","2018-03-04T16:01:27.000Z",2607,349,3,50,"FR","Entertainment"
"ut_7RE4IVj0","18.17.01","24","2018-01-16T17:30:00.000Z",88360,784,97,64,"FR","Entertainment"
"uTbGANRiYAA","18.26.02","24","2018-02-25T20:12:02.000Z",17785,944,37,225,"FR","Entertainment"
"UTI4v90jD7E","17.28.11","24","2017-11-27T10:34:53.000Z",9100,206,1,6,"FR","Entertainment"
"uTJe7DKwA2s","18.03.02","24","2018-02-02T17:43:54.000Z",230137,1262,338,224,"FR","Entertainment"
"UtOds_2wwHs","18.05.01","24","2018-01-04T03:32:55.000Z",9751,148,29,225,"FR","Entertainment"
"uTQdM_Z7Rbo","18.22.02","24","2018-02-21T17:24:04.000Z",146983,7010,194,705,"FR","Entertainment"
"UtvhjThpAJU","17.22.12","24","2017-12-21T21:03:02.000Z",15019,254,35,68,"FR","Entertainment"
"uuGxz4uynPY","18.23.02","24","2018-02-22T11:05:21.000Z",5350,83,1,1,"FR","Entertainment"
"uvLWzh5RguA","18.17.03","24","2018-03-16T15:30:01.000Z",4005,447,11,53,"FR","Entertainment"
"UVrkYnFppkg","18.06.02","24","2018-02-05T17:00:03.000Z",42702,3625,40,307,"FR","Entertainment"
"UW6f8XzHWwQ","18.01.03","24","2018-02-28T20:21:29.000Z",21589,1127,60,271,"FR","Entertainment"
"uw8h8YioI1w","17.20.11","24","2017-11-19T13:02:52.000Z",9196,566,15,143,"FR","Entertainment"
"UwIb5NqtC_c","17.14.12","24","2017-12-13T20:55:03.000Z",45474,409,69,74,"FR","Entertainment"
"UYCaJ75oqQA","18.10.02","24","2018-02-09T09:34:53.000Z",36393,1209,15,26,"FR","Entertainment"
"uz4nfxlTj64","18.17.03","24","2018-03-16T16:30:02.000Z",20032,463,36,40,"FR","Entertainment"
"uzXCS3ukeBY","18.14.02","24","2018-02-13T16:00:03.000Z",15300,1752,12,76,"FR","Entertainment"
"uzYYYE6hnyI","18.09.03","24","2018-03-08T09:37:07.000Z",416550,5861,395,385,"FR","Entertainment"
"v-xNk-Rv2HI","17.06.12","24","2017-12-05T16:48:25.000Z",1238,31,1,3,"FR","Entertainment"
"v_-883BlIO4","18.03.03","24","2018-03-02T21:07:02.000Z",12637,88,11,15,"FR","Entertainment"
"V0iuZAUi7dg","17.27.12","24","2017-12-26T17:30:00.000Z",83420,680,89,67,"FR","Entertainment"
"v1N0h51TYTk","17.08.12","24","2017-12-07T18:15:27.000Z",5407,25,2,2,"FR","Entertainment"
"v2OcUJ6QAW8","18.14.02","24","2018-02-12T19:01:25.000Z",82045,186,51,227,"FR","Entertainment"
"V2oZwn-CKMM","18.21.02","24","2018-02-20T15:39:17.000Z",18046,821,44,616,"FR","Entertainment"
"V4-y7PUf_BQ","18.01.02","24","2018-01-30T17:00:58.000Z",241818,20706,177,1317,"FR","Entertainment"
"V46-u2nCwu0","18.01.01","24","2017-12-31T18:47:43.000Z",9953,252,24,150,"FR","Entertainment"
"v4dwt1pm_nU","18.05.01","24","2018-01-04T17:15:29.000Z",16884,70,17,2,"FR","Entertainment"
"v5n7pHubef0","18.02.01","24","2018-01-01T18:30:04.000Z",14449,734,23,165,"FR","Entertainment"
"v7EwFpuj4TU","18.19.03","24","2018-03-18T09:54:10.000Z",156659,3815,168,223,"FR","Entertainment"
"v7qNygYAlKY","18.20.01","24","2018-01-19T13:00:09.000Z",28585,168,25,16,"FR","Entertainment"
"V7XGElDx5ZA","17.22.12","24","2017-12-21T15:01:47.000Z",11666,32,42,2,"FR","Entertainment"
"V8-7zfP2cOc","18.10.02","24","2018-02-09T17:06:47.000Z",10648,1032,13,122,"FR","Entertainment"
"v84T_-77N6k","17.26.12","24","2017-12-25T15:01:54.000Z",34444,3642,63,198,"FR","Entertainment"
"V8Qk2c6st7s","17.07.12","24","2017-12-06T08:24:14.000Z",16669,157,17,26,"FR","Entertainment"
"v8RGh7J_BEo","18.29.01","24","2018-01-28T16:30:01.000Z",2949,202,8,44,"FR","Entertainment"
"vAPwJdacPP0","18.03.03","24","2018-03-02T18:59:45.000Z",19602,142,27,67,"FR","Entertainment"
"VAwNFXqP8Wg","17.05.12","24","2017-12-04T16:30:00.000Z",7002,213,14,86,"FR","Entertainment"
"vbdquKbFKBE","18.27.01","24","2018-01-26T17:55:05.000Z",36744,2765,220,217,"FR","Entertainment"
"Vblo30gWdXA","17.22.11","24","2017-11-21T18:30:01.000Z",18002,736,12,48,"FR","Entertainment"
"VbQp6ZtzANY","18.15.02","24","2018-02-14T19:02:37.000Z",75457,313,57,732,"FR","Entertainment"
"VCBhqxI-8hw","17.21.11","24","2017-11-20T07:16:32.000Z",4899,384,2,29,"FR","Entertainment"
"VcIbxUsw0Tc","18.13.01","24","2018-01-12T16:03:57.000Z",92076,6783,284,878,"FR","Entertainment"
"VCx1gZ9G1Ns","18.19.01","24","2018-01-18T20:40:03.000Z",26478,179,45,47,"FR","Entertainment"
"VCYyMGfBiHs","17.10.12","24","2017-12-09T18:00:17.000Z",94337,8600,139,561,"FR","Entertainment"
"vdMrjD-rLJo","18.08.03","24","2018-03-08T00:20:05.000Z",3405,241,45,55,"FR","Entertainment"
"VE3qYbCrv34","18.16.03","24","2018-03-15T13:17:42.000Z",75703,489,124,277,"FR","Entertainment"
"vENrZc5MK9E","17.21.12","24","2017-12-20T20:13:15.000Z",20678,1041,42,675,"FR","Entertainment"
"vfAKuPakKw0","18.09.02","24","2018-02-08T10:30:07.000Z",19067,1475,55,626,"FR","Entertainment"
"vFhjk7qbMEU","18.21.01","24","2018-01-20T18:10:29.000Z",9003,67,36,0,"FR","Entertainment"
"vFjds67BmXQ","18.25.01","24","2018-01-24T15:00:06.000Z",13740,152,11,5,"FR","Entertainment"
"VG1bq1mD5bk","17.14.11","24","2017-11-12T08:58:17.000Z",10500,1175,57,193,"FR","Entertainment"
"vgkiESuDZ4k","18.02.03","24","2018-03-01T15:28:50.000Z",65002,678,53,109,"FR","Entertainment"
"vGx9MuGLr1I","17.03.12","24","2017-12-02T09:25:06.000Z",49409,525,41,124,"FR","Entertainment"
"VHacjbM0mP0","17.12.12","24","2017-12-11T16:39:28.000Z",12305,152,20,22,"FR","Entertainment"
"vhb-DQPZjm0","17.23.11","24","2017-11-22T09:19:59.000Z",35071,1096,8,27,"FR","Entertainment"
"vhbidbRb764","18.03.03","24","2018-03-02T12:00:14.000Z",2754,269,14,137,"FR","Entertainment"
"vHKQEfo-YDE","18.01.02","24","2018-01-31T10:30:01.000Z",40932,398,24,30,"FR","Entertainment"
"VHyERnN_aFw","18.26.02","24","2018-02-25T12:16:01.000Z",5772,63,11,25,"FR","Entertainment"
"Vi-uojhcnWk","17.21.11","24","2017-11-20T13:00:02.000Z",24813,267,21,54,"FR","Entertainment"
"vImeMH7bJoE","17.12.12","24","2017-12-11T17:49:34.000Z",4631,2,6,0,"FR","Entertainment"
"vIyZCP_NpVM","18.13.01","24","2018-01-12T11:00:05.000Z",29288,1256,65,205,"FR","Entertainment"
"VizCUt6yRd4","17.12.12","24","2017-12-11T16:26:57.000Z",27971,810,40,209,"FR","Entertainment"
"VJfNS_Cc8rc","18.21.02","24","2018-02-20T17:00:03.000Z",3475,387,7,45,"FR","Entertainment"
"vK5CFns5Dbo","18.09.03","24","2018-03-08T12:00:55.000Z",40668,107,43,15,"FR","Entertainment"
"vkBpVSIrsC8","18.01.02","24","2018-01-31T10:30:01.000Z",40932,398,24,30,"FR","Entertainment"
"VKfVxLGUBnc","17.01.12","24","2017-11-30T10:28:02.000Z",3794,0,0,5,"FR","Entertainment"
"vkvYGPq14mo","17.31.12","24","2017-12-30T22:22:44.000Z",80008,867,185,178,"FR","Entertainment"
"Vl11Z-VeCSc","18.02.01","24","2018-01-01T17:00:05.000Z",41987,2680,35,54,"FR","Entertainment"
"VlBO2_61fjU","18.28.02","24","2018-02-27T20:07:29.000Z",3299,13,8,3,"FR","Entertainment"
"VLfhsGCGetI","17.10.12","24","2017-12-09T17:05:44.000Z",9123,9,11,8,"FR","Entertainment"
"vlfiHDxMfE8","18.17.01","24","2018-01-16T17:31:39.000Z",199185,14338,228,947,"FR","Entertainment"
"Vlpc4u84nes","17.16.12","24","2017-12-15T15:36:16.000Z",3916,24,3,0,"FR","Entertainment"
"VLwrPiJzDS8","18.04.03","24","2018-03-03T12:35:26.000Z",70551,662,93,84,"FR","Entertainment"
"vLWSwqWpwK4","18.14.02","24","2018-02-12T16:29:17.000Z",20699,37,44,67,"FR","Entertainment"
"vMC87a1dpxY","18.24.01","24","2018-01-23T12:10:39.000Z",27833,67,22,35,"FR","Entertainment"
"VMkfUede51Q","18.15.01","24","2018-01-14T11:00:02.000Z",54686,2152,134,412,"FR","Entertainment"
"VmOIiFyCxUU","17.06.12","24","2017-12-05T17:30:01.000Z",19219,1881,10,103,"FR","Entertainment"
"vMSR3bUwdqc","17.27.11","24","2017-11-26T09:21:02.000Z",11254,530,5,41,"FR","Entertainment"
"vNMlAEYSKuQ","18.15.02","24","2018-02-15T11:00:03.000Z",17192,2356,102,493,"FR","Entertainment"
"vNOSRpYnvmA","17.20.12","24","2017-12-13T17:00:09.000Z",3188,417,11,157,"FR","Entertainment"
"vNql-F6Dlro","18.23.02","24","2018-02-22T09:26:18.000Z",34777,1284,15,55,"FR","Entertainment"
"vO1rxj-iDVA","18.18.02","24","2018-02-17T16:59:53.000Z",5191,243,7,102,"FR","Entertainment"
"voWRUs25m4g","18.27.01","24","2018-01-26T15:46:08.000Z",49335,2305,103,355,"FR","Entertainment"
"VP8KSASxyBE","18.23.02","24","2018-02-22T09:40:47.000Z",60711,777,103,210,"FR","Entertainment"
"VPB81Nj5MyI","18.21.01","24","2018-01-20T06:00:02.000Z",37083,2687,53,426,"FR","Entertainment"
"VPl3kDEqKi4","18.18.02","24","2018-02-17T17:00:58.000Z",26656,1275,41,56,"FR","Entertainment"
"vPUlZ8DlHIs","17.08.12","24","2017-12-07T17:00:04.000Z",64208,1645,64,111,"FR","Entertainment"
"VPxOuLhtFbU","18.23.01","24","2018-01-22T16:02:11.000Z",175175,10571,154,922,"FR","Entertainment"
"VQ-EOPplS-Y","18.02.03","24","2018-03-01T16:01:47.000Z",41545,1285,23,74,"FR","Entertainment"
"vq1K3zHfetM","17.26.12","24","2017-12-25T12:19:35.000Z",26158,1222,13,49,"FR","Entertainment"
"vqK7izMOP3g","18.12.01","24","2018-01-10T18:00:07.000Z",62168,10642,383,1090,"FR","Entertainment"
"vqvPOpAikvI","18.30.01","24","2018-01-29T18:05:53.000Z",4378,321,9,32,"FR","Entertainment"
"vQzjFsDrHfw","18.04.02","24","2018-02-03T19:00:39.000Z",92686,604,40,83,"FR","Entertainment"
"Vr0yHQwdQbE","18.08.02","24","2018-02-07T15:08:58.000Z",6401,281,2,19,"FR","Entertainment"
"vR3CDkq-MU4","18.02.02","24","2018-02-01T14:35:21.000Z",7134,133,8,33,"FR","Entertainment"
"vrp5a1xCJjI","18.04.02","24","2018-02-02T22:00:04.000Z",12706,141,12,40,"FR","Entertainment"
"VsLsyutltKg","17.24.12","24","2017-12-23T17:00:03.000Z",39161,2987,47,66,"FR","Entertainment"
"vsvM-PuTkcs","18.16.03","24","2018-03-15T17:00:31.000Z",27735,2165,35,166,"FR","Entertainment"
"Vt4De4L_KDg","18.09.03","24","2018-03-08T17:34:39.000Z",3781,259,0,26,"FR","Entertainment"
"VTfOvNh8pa4","17.10.12","24","2017-12-09T18:11:31.000Z",6909,33,8,0,"FR","Entertainment"
"vTGS_WncSK4","18.14.02","24","2018-02-13T17:07:40.000Z",50013,3332,212,2265,"FR","Entertainment"
"VTqGKUF_zcc","18.11.03","24","2018-03-10T18:11:28.000Z",9373,56,44,0,"FR","Entertainment"
"vTR30JAoeDc","17.23.12","24","2017-12-21T18:10:27.000Z",29534,105,32,0,"FR","Entertainment"
"VTT7No3r7mg","18.23.01","24","2018-01-22T17:05:05.000Z",7662,1304,20,99,"FR","Entertainment"
"VuCB3lK6Wxs","17.29.11","24","2017-11-28T18:30:00.000Z",18656,820,287,170,"FR","Entertainment"
"VUT5ziaYsFE","18.15.01","24","2018-01-14T18:55:07.000Z",19481,1792,106,379,"FR","Entertainment"
"vVFP55vL1Kk","17.16.12","24","2017-12-15T19:56:18.000Z",14615,1308,384,445,"FR","Entertainment"
"vVGbjCRGjTg","18.08.01","24","2018-01-07T10:06:32.000Z",18241,1289,52,183,"FR","Entertainment"
"Vvxf7VVY-TI","18.03.01","24","2018-01-02T11:00:01.000Z",42951,790,57,42,"FR","Entertainment"
"VWbawen_Zdw","18.22.01","24","2018-01-21T17:04:27.000Z",23088,0,0,13,"FR","Entertainment"
"VWRJhqHwXPI","18.16.03","24","2018-03-15T17:34:56.000Z",4400,751,6,122,"FR","Entertainment"
"vwRSNLOxeDo","18.02.03","24","2018-03-01T21:09:37.000Z",34176,436,53,105,"FR","Entertainment"
